,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
194,False,/moTOuNKnM2phZCYPF49Y1Hb7WJj.jpg,,1746964,"[{'id': 18, 'name': 'Drama'}]",,655,tt0087884,en,"Paris, Texas","A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.",11.921,/7G6ea5djDvCxfqfoMAX8479T4UB.jpg,"[{'id': 181, 'logo_path': '/zhQ77XOviCBuXd74IurqqjgLNe0.png', 'name': 'Channel Four Films', 'origin_country': 'GB'}, {'id': 1448, 'logo_path': None, 'name': 'Pro-ject Filmproduktion', 'origin_country': 'DE'}, {'id': 6116, 'logo_path': None, 'name': 'Argos Films', 'origin_country': 'FR'}, {'id': 36229, 'logo_path': None, 'name': 'Wim Wenders Stiftung', 'origin_country': 'DE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}, {'id': 45, 'logo_path': '/tUkNOAjyTt9D56DUeQfmmAFvwYQ.png', 'name': 'Road Movies', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1984-08-23,2181987,146,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A place for dreams. A place for heartbreak. A place to pick up the pieces.,"Paris, Texas",False,8.1,1149
195,False,/l9w4vKgjStkoBxPYDGW2nYrtHai.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,455661,tt6969946,en,In a Heartbeat,A closeted boy runs the risk of being outed by his own heart after it pops out of his chest to chase down the boy of his dreams.,7.71,/wJUJROdLOtOzMixkjkx1aaZGSLl.jpg,"[{'id': 18359, 'logo_path': '/kCKM088vKrlqO6ch2ClT6eCCV5j.png', 'name': 'Ringling College of Art and Design', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-01,0,4,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,The Heart Wants What The Heart Wants,In a Heartbeat,False,8.1,877
196,False,/2oZklIzUbvZXXzIFzv7Hi68d6xf.jpg,,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",http://www.unchainedmovie.com,68718,tt1853728,en,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",61.573,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,"[{'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-25,425368238,165,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"Life, liberty and the pursuit of vengeance.",Django Unchained,False,8.1,21367
197,False,/f0rEqxtjwBhQDOkOdk2t5UQmrFO.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://www.achtstegroepersdefilm.nl/,115929,tt1800372,nl,Achtste Groepers Huilen Niet,"Adaptation of one of Benelux most famous children's novels. Tough prime school girl Akkie loves soccer and can be a real bully. Love is the only thing she's scared of. When Akkie is diagnosed with Leukemia, she has to fight for her life. On the verge of going to high school, Akkie has to allow love to enter her life, and thus gain courage to accept the inevitable.",19.609,/Sjra8pU6vfnfEfy73MZdogfn5P.jpg,"[{'id': 72315, 'logo_path': None, 'name': 'Bijker Film', 'origin_country': 'NL'}, {'id': 24306, 'logo_path': '/hPg4b9OMampptQ6UtnsdVL0bbCU.png', 'name': 'Rinkel Film', 'origin_country': 'NL'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2012-02-15,0,105,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Cool Kids Don't Cry,False,8.1,209
198,False,/hMNtDSuYIPTtO6MkORbOFRaB5EF.jpg,,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://LoveSimonMovie.com,449176,tt5164432,en,"Love, Simon",Everyone deserves a great love story. But for seventeen-year old Simon Spier it's a little more complicated: he's yet to tell his family or friends he's gay and he doesn't know the identity of the anonymous classmate he's fallen for online.,27.339,/5YUYg5q7QfC4IoNwNUtiwdiYKPr.jpg,"[{'id': 12292, 'logo_path': '/llGRXF5WYUW2fzXg0ebCoKMXjmT.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 88277, 'logo_path': '/qrYIo8nWDg4sBdvYhoXn9hSyHPH.png', 'name': 'New Leaf Literary & Media', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 101832, 'logo_path': '/vO7CKIeogFxphT1CHkUIhjEXf2C.png', 'name': 'Twisted Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-02-16,66316289,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's done keeping his story straight.,"Love, Simon",False,8.1,5125
199,False,/imUJOrtNf8EWameChpaRLXSaX4w.jpg,,49300000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",https://gkids.com/films/the-tale-of-the-princess-kaguya/,149871,tt2576852,ja,かぐや姫の物語,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthrals all who encounter her. But, ultimately, she must confront her fate, the punishment for her crime.",14.248,/mWRQNlWXYYfd2z4FRm99MsgHgiA.jpg,"[{'id': 10342, 'logo_path': '/eS79pslnoKbWg7t3PMA9ayl0bGs.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}, {'id': 11846, 'logo_path': '/es3LvDA6wLWVDvZnAYYuAT6x8lJ.png', 'name': 'Hakuhodo DY Media Partners', 'origin_country': 'JP'}, {'id': 11848, 'logo_path': None, 'name': 'KDDI Corporation', 'origin_country': ''}, {'id': 20191, 'logo_path': None, 'name': 'Mitsubishi Shoji', 'origin_country': ''}, {'id': 32853, 'logo_path': '/y1CUzdA8WOdKzikxTYL4xqCDlqF.png', 'name': 'GKIDS', 'origin_country': 'US'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-11-23,24366656,137,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,A princess's crime and punishment,The Tale of The Princess Kaguya,False,8.1,1215
200,False,/iB1tCWl4MKl6OO1kMBD5LxM5BmJ.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,14696,tt0046478,ja,雨月物語,"In 16th century Japan, peasants Genjuro and Tobei sell their earthenware pots to a group of soldiers in a nearby village, in defiance of a local sage's warning against seeking to profit from warfare. Genjuro's pursuit of both riches and the mysterious Lady Wakasa, as well as Tobei's desire to become a samurai, run the risk of destroying both themselves and their wives, Miyagi and Ohama.",8.255,/7Kk1ZsrAul2Lg7Pe45XOcUf2ARQ.jpg,"[{'id': 880, 'logo_path': '/vwhPRAZ4lhUtSuaifk4Au2MIm92.png', 'name': 'Daiei Film', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1953-03-26,0,96,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Ugetsu,False,8.1,359
201,False,/AmR3JG1VQVxU8TfAvljUhfSFUOx.jpg,"{'id': 8091, 'name': 'Alien Collection', 'poster_path': '/iVzIeC3PbG9BtDAudpwSNdKAgh6.jpg', 'backdrop_path': '/kB0Y3uGe9ohJa59Lk8UO9cUOxGM.jpg'}",11000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.20thcenturystudios.com/movies/alien,348,tt0078748,en,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",41.397,/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,"[{'id': 19747, 'logo_path': None, 'name': 'Brandywine Productions', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1979-05-25,104931801,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,In space no one can hear you scream.,Alien,False,8.1,10976
202,False,/mQUOFbRoRG9t8oS0SOk955flHJq.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,832,tt0022100,de,M - Eine Stadt sucht einen Mörder,"In this classic German thriller, Hans Beckert, a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.",10.811,/slsS6jT6SXjcTPOrsFcLIrHboXA.jpg,"[{'id': 43854, 'logo_path': '/tMo26bTTY0f4mMPIvFnyydrDm7V.png', 'name': 'Nero-Film AG', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1931-05-11,0,117,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Who is the murderer?,M,False,8.1,1460
203,False,/52bVQBX0szmltMe5pfcmpqYk1KX.jpg,"{'id': 591028, 'name': ""A Dog's Purpose Collection"", 'poster_path': '/r4AXWzkdj0tllsodNUhDyPsVZNJ.jpg', 'backdrop_path': '/7QtTnJQDnRnRu2FvCTJoPMPN8hp.jpg'}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",https://www.adogsjourneymovie.com,522518,tt8385474,en,A Dog's Journey,A dog finds the meaning of his own existence through the lives of the humans he meets.,43.228,/wquJChp0NpoqthYdE3YjXNNxvVC.jpg,"[{'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 69484, 'logo_path': '/2xtmvbEse87LM7OJXVksv7DToZx.png', 'name': 'Alibaba Pictures Group', 'origin_country': 'CN'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-05-03,2520000,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some friendships transcend lifetimes.,A Dog's Journey,False,8.1,996
204,False,/5t3ObSn7mRi2QpV9Rs7heb3y9rJ.jpg,,825370,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,1396,tt0072443,ru,Зеркало,"A dying man in his forties recalls his childhood, his mother, the war and personal moments that tell of and juxtapose pivotal moments in Soviet history with daily life.",11.539,/phfHdNaa4AVN3dzKHo2FVwUXo4f.jpg,"[{'id': 344, 'logo_path': '/xenuUvcunUNpbaDOYGhWZERaym7.png', 'name': 'Mosfilm', 'origin_country': 'SU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1975-03-07,119266,107,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Mirror,False,8.1,602
205,False,/fgffluhvdOv79SkYaKrfRA0xkf4.jpg,,12000000,"[{'id': 18, 'name': 'Drama'}]",http://lionmovie.com/,334543,tt3741834,en,Lion,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",20.309,/kCELJH1tCmaRLqvwIgKDb09aEaw.jpg,"[{'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 7217, 'logo_path': '/vFbexaF70wSMUHRA6Fy6UcuA1ju.png', 'name': 'See-Saw Films', 'origin_country': 'GB'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 13786, 'logo_path': '/1SZVpHLNMlYGshAXZK8FIIWQyu1.png', 'name': 'Aquarius Films', 'origin_country': 'AU'}, {'id': 50501, 'logo_path': '/ySFGl5qxxurlkvvXBPGTD1uQ2Zy.png', 'name': 'Sunstar Entertainment', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-20,140312928,118,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,The search begins,Lion,False,8.1,5474
206,False,/e5MvOQIIouSgQcBHCMNA6Rsbwnd.jpg,,2200000,"[{'id': 18, 'name': 'Drama'}]",,81481,tt2070649,ko,도가니,"Based on actual events that took place at Gwangju Inhwa School for the hearing-impaired, where young deaf students were the victims of repeated sexual assaults by faculty members over a period of five years in the early 2000s.",13.191,/mbMp0oIFmYnw0i5gzRoKt8cH5ve.jpg,"[{'id': 12619, 'logo_path': None, 'name': 'Sangeori Pictures', 'origin_country': ''}, {'id': 12620, 'logo_path': None, 'name': 'Fantagio', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2011-09-22,31500000,125,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"The hideous truth, concealed far too long.",Silenced,False,8.1,275
207,False,/n5A7brJCjejceZmHyujwUTVgQNC.jpg,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg', 'backdrop_path': '/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg'}",125000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://www.warnerbros.com/movies/harry-potter-and-deathly-hallows-part-2/,12445,tt1201607,en,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",212.839,/da22ZBmrDOXOCDRvr8Gic8ldhv4.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-07,1341511219,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It all ends here.,Harry Potter and the Deathly Hallows: Part 2,False,8.1,16274
208,False,/cSbBSHHiy849SUhyTW6FX4Dbj43.jpg,,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,19542,tt0040725,en,The Red Shoes,"In this classic drama, Vicky Page is an aspiring ballerina torn between her dedication to dance and her desire to love. While her imperious instructor, Boris Lermontov, urges to her to forget anything but ballet, Vicky begins to fall for the charming young composer Julian Craster. Eventually Vicky, under great emotional stress, must choose to pursue either her art or her romance, a decision that carries serious consequences.",8.787,/cFuK9l2h2QgmptKxutmCec38vxr.jpg,"[{'id': 14029, 'logo_path': None, 'name': 'Independent Producers', 'origin_country': ''}, {'id': 4397, 'logo_path': None, 'name': 'The Archers', 'origin_country': ''}, {'id': 14377, 'logo_path': None, 'name': 'J. Arthur Rank Organisation', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1948-09-06,0,133,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"Dance she did, and dance she must - between her two loves",The Red Shoes,False,8.1,403
209,False,/5g0W5MUP75zyfluLhhVet15F71z.jpg,,15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.foxsearchlight.com/threebillboardsoutsideebbingmissouri,359940,tt5027774,en,"Three Billboards Outside Ebbing, Missouri","After seven months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby, the town's revered chief of police. When his second-in-command Officer Jason Dixon, an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",21.894,/bRYLt8fV82tdVoDppSFTZIcJiLN.jpg,"[{'id': 2376, 'logo_path': '/yeNoWmSHZfvKsBYuL8uTRE4LPdQ.png', 'name': 'Blueprint Pictures', 'origin_country': 'GB'}, {'id': 94694, 'logo_path': '/NVim8F3S69VMWLEXvsFUODDy9V.png', 'name': 'Cutting Edge Group', 'origin_country': 'US'}, {'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-01,160192031,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Three Billboards Outside Ebbing, Missouri",False,8.1,8059
210,False,/oBBtZHbtLt8wOHemA9Qv8hzcqng.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",,55960,tt0049866,it,"Totò, Peppino e la... malafemmina","Antonio, Peppino and Lucia are three brothers who live in the country near Naples. Lucia's son, Gianni, goes to Naples to study medicine, but there he knows a ballet dancer. They fall in love and, when she goes to Milan, Gianni follows her. Informed of this and afraid that their nephew will stop studying, the three Caponi brothers leave for Milan to persuade Gianni to come back and continue studying and abandon the ""Malafemmina"" (bad girl).",6.468,/rHsc35TLPliJAvbnmu8dvddiu96.jpg,"[{'id': 641, 'logo_path': None, 'name': 'Titanus', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1956-08-23,0,106,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Toto, Peppino, and the Hussy",False,8.1,258
211,False,/xFuRZtuTbTY3S1QLY8Y9XYH1JCk.jpg,,25000000,"[{'id': 18, 'name': 'Drama'}]",,7345,tt0469494,en,There Will Be Blood,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",17.511,/fa0RDkAlCec0STeMNAhPaF89q6U.jpg,"[{'id': 838, 'logo_path': '/tcW3UqV46Mdq6GyaS1ydEDocEDF.png', 'name': 'Paramount Vantage', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 178, 'logo_path': None, 'name': 'Ghoulardi Film Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-28,77208711,158,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There Will Be Greed. There Will Be Vengeance.,There Will Be Blood,False,8.1,4762
212,False,/1MwjlmniXrEh8Lsvel5s2sMHD0Y.jpg,,3800000,"[{'id': 18, 'name': 'Drama'}]",,103663,tt2106476,da,Jagten,"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",13.822,/jkixsXzRh28q3PCqFoWcf7unghT.jpg,"[{'id': 76, 'logo_path': '/nebkQYtQKhZyHJfh5v0oGpNbPzu.png', 'name': 'Zentropa Entertainments', 'origin_country': 'DK'}, {'id': 118, 'logo_path': '/AiBorgNTCS1lT1FdFPYheax9jfF.png', 'name': 'Det Danske Filminstitut', 'origin_country': 'DK'}, {'id': 119, 'logo_path': '/1di2gITGUZr730AMuMKiCrP90Vl.png', 'name': 'Danmarks Radio (DR)', 'origin_country': 'DK'}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 851, 'logo_path': None, 'name': 'MEDIA Programme of the European Union', 'origin_country': ''}, {'id': 2302, 'logo_path': '/rPXEdpqwFycAY9ZgrAJXv13qcWW.png', 'name': 'Svenska Filminstitutet', 'origin_country': 'SE'}, {'id': 2999, 'logo_path': '/zGSqFee9aDgDuLD6vcs2mcJUem4.png', 'name': 'SVT', 'origin_country': 'SE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 5403, 'logo_path': '/fAz2WhTpoMxutBA92JqlfeHEGuz.png', 'name': 'Nordisk Film & TV Fond', 'origin_country': 'NO'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2012-09-24,18309793,116,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The lie is spreading.,The Hunt,False,8.1,2748
213,False,/b4VAgPHGL33OA5QNZCYi0jU5Nma.jpg,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,800,tt0042804,es,Los olvidados,"A group of juvenile delinquents lives a criminal, violent life in the festering slums of Mexico City, among them the young Pedro, whose morality is gradually corrupted and destroyed by the others.",8.661,/3bdfN2gosYSxpHBAXPkAhxkUJFr.jpg,"[{'id': 511, 'logo_path': None, 'name': 'Ultramar Films', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1950-12-09,0,85,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Young and the Damned,False,8.1,312
214,False,/uHmvk8FnoxpgujDU0RIXLkv2fNt.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",,573164,tt8049994,es,Un rescate de huevitos,A rooster and his fowl partner embark on a dangerous trip to the Congo to recover their stolen eggs from a group of Russian goons.,412.666,/wrlQnKHLCBheXMNWotyr5cVDqNM.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2021-08-12,0,0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Eggs Run,False,8.1,247
215,False,/agoBZfL1q5G79SD0npArSlJn8BH.jpg,,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",http://www.foxsearchlight.com/jojorabbit,515001,tt2584384,en,Jojo Rabbit,"A World War II satire that follows a lonely German boy whose world view is turned upside down when he discovers his single mother is hiding a young Jewish girl in their attic. Aided only by his idiotic imaginary friend, Adolf Hitler, Jojo must confront his blind nationalism.",31.248,/7GsM4mtM0worCtIVeiQt28HieeN.jpg,"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 6510, 'logo_path': None, 'name': 'Defender Films', 'origin_country': 'NZ'}, {'id': 76342, 'logo_path': '/i53Cvs0mWLEhrRaPOpUXj4lJxDJ.png', 'name': 'Piki Films', 'origin_country': 'NZ'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-10-18,82468705,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,An anti-hate satire.,Jojo Rabbit,False,8.1,6621
