id,title,genres,belongs_to_collection,vote_average,vote_count,budget,revenue,popularity,production_companies,production_countries,release_date,runtime,spoken_languages
671,Harry Potter and the Philosopher's Stone,"Adventure, Fantasy",Harry Potter Collection,7.9,21110,125000000,976475550,250.047,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",2001-11-16,152,English
672,Harry Potter and the Chamber of Secrets,"Adventure, Fantasy",Harry Potter Collection,7.7,17068,100000000,876688482,198.363,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",2002-11-13,161,English
673,Harry Potter and the Prisoner of Azkaban,"Adventure, Fantasy",Harry Potter Collection,8.0,16787,130000000,789804554,176.853,"Warner Bros. Pictures, 1492 Pictures, Heyday Films","United Kingdom, United States of America",2004-05-31,141,English
674,Harry Potter and the Goblet of Fire,"Adventure, Fantasy, Family",Harry Potter Collection,7.8,16129,150000000,895921036,184.83,"Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","United Kingdom, United States of America",2005-11-16,157,"English, Français"
675,Harry Potter and the Order of the Phoenix,"Adventure, Fantasy, Mystery",Harry Potter Collection,7.7,15366,150000000,938212738,154.224,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2007-06-28,138,English
678,Out of the Past,"Crime, Drama, Romance, Thriller",No,7.7,358,0,0,9.712,RKO Radio Pictures,United States of America,1947-11-25,97,English
679,Aliens,"Action, Thriller, Science Fiction",Alien Collection,7.9,7216,18500000,183316455,30.381,"Brandywine Productions, SLM Production Group, 20th Century Fox","United States of America, United Kingdom",1986-07-18,137,English
680,Pulp Fiction,"Thriller, Crime",No,8.5,21875,8000000,214179088,55.213,"Miramax, A Band Apart, Jersey Films",United States of America,1994-09-10,154,"English, Español, Français"
686,Contact,"Drama, Science Fiction, Mystery",No,7.4,3278,90000000,171120329,15.716,"South Side Amusement Company, Warner Bros. Pictures",United States of America,1997-07-11,150,English
687,Dead Man Walking,Drama,No,7.4,981,11000000,39363635,13.272,"Havoc, PolyGram Filmed Entertainment, Working Title Films","United States of America, United Kingdom",1995-12-29,122,English
688,The Bridges of Madison County,"Drama, Romance",No,7.7,1508,24000000,182016617,16.312,"Amblin Entertainment, Malpaso Productions, Warner Bros. Pictures",United States of America,1995-05-28,135,English
690,Pickpocket,"Crime, Drama",No,7.4,317,0,0,7.843,Lux Compagnie Cinématographique de France,France,1959-12-16,75,Français
694,The Shining,"Horror, Thriller",The Shining Collection,8.2,13451,19000000,44781695,60.044,"Hawk Films, Peregrine, Warner Bros. Pictures, Producers Circle","United States of America, United Kingdom",1980-05-23,144,English
696,Manhattan,"Comedy, Drama, Romance",No,7.8,1794,9000000,39946780,12.054,"United Artists, Jack Rollins & Charles H. Joffe Productions",United States of America,1979-04-25,96,English
702,A Streetcar Named Desire,Drama,No,7.8,963,1800000,8000000,10.732,"Charles K. Feldman Group, Warner Bros. Pictures",United States of America,1951-09-18,125,English
703,Annie Hall,"Comedy, Drama, Romance",No,7.8,3026,4000000,38251425,11.805,"United Artists, Rollins-Joffe Productions",United States of America,1977-04-19,93,"English, Deutsch"
704,A Hard Day's Night,"Music, Comedy",No,7.4,474,560000,2360561,11.262,"Proscenium Films, Walter Shenson Films, Maljack Productions, United Artists",United Kingdom,1964-07-07,88,"Deutsch, Français, English"
705,All About Eve,Drama,No,8.2,1104,1400000,8400000,11.354,20th Century Fox,United States of America,1950-10-06,139,"English, Français"
713,The Piano,"Drama, Romance",No,7.4,989,7000000,40185556,11.852,"New South Wales Film & Television Office, Jan Chapman Productions, Australian Film Commission, CiBy 2000","New Zealand, Australia, France",1993-05-19,121,"English, "
745,The Sixth Sense,"Mystery, Thriller, Drama",No,7.9,8921,40000000,672806292,31.223,"Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions",United States of America,1999-08-06,107,"Latin, Español, English"
746,The Last Emperor,"Drama, History",No,7.6,1162,23000000,43984230,10.866,"Hemdale Film Corporation, Recorded Pictures Company, Soprofilms, TAO Film, Yanco","China, France, Italy, United Kingdom",1987-05-27,163,"普通话, 日本語, English, "
747,Shaun of the Dead,"Horror, Comedy",No,7.5,6463,4000000,30332385,25.623,"De Wolfe Music, Universal Pictures, WT2 Productions, StudioCanal, Working Title Films, Big Talk Productions, Inside Track 2, Film4 Productions",United Kingdom,2004-04-09,99,English
752,V for Vendetta,"Action, Thriller, Fantasy",No,7.9,11557,54000000,132511035,26.946,"Studio Babelsberg, Virtual Studios, Anarchos Productions, Silver Pictures, Fünfte Babelsberg Film, Warner Bros. Pictures, DC Comics, Medienboard Berlin-Brandenburg","Germany, United Kingdom, United States of America",2006-02-23,132,English
756,Fantasia,"Animation, Family",Fantasia Collection,7.4,2281,2280000,76411819,78.224,Walt Disney Pictures,United States of America,1940-11-13,124,English
759,Gentlemen Prefer Blondes,"Music, Comedy, Romance",No,7.3,615,2300000,5300000,9.037,20th Century Fox,United States of America,1953-07-14,91,"Français, English"
760,The Mad Adventures of Rabbi Jacob,Comedy,No,7.4,724,0,0,10.291,"Horse Film, Les Films Pomereu, Société Nouvelle de Cinématographie (SNC)","France, Italy",1973-10-17,100,"English, Français, עִבְרִית, "
762,Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",No,7.8,4406,400000,5028948,13.209,"Python (Monty) Pictures Limited, Michael White Productions, National Film Trustee Company",United Kingdom,1975-05-25,91,"Français, Latin, English"
763,Braindead,"Horror, Comedy",No,7.4,1112,3000000,242623,12.361,"WingNut Films, New Zealand Film Commission, Avalon/NFU Studios, Trimark Pictures",New Zealand,1992-08-13,103,English
764,The Evil Dead,Horror,Evil Dead Collection,7.3,2659,350000,29400000,42.172,"Renaissance Pictures, New Line Cinema",United States of America,1981-09-10,85,English
765,Evil Dead II,"Horror, Comedy, Fantasy",Evil Dead Collection,7.6,2081,3600000,5923044,23.609,"Rosebud Releasing Corporation, Renaissance Pictures, Dino De Laurentiis Company",United States of America,1987-03-13,84,English
766,Army of Darkness,"Fantasy, Horror, Comedy",Evil Dead Collection,7.3,2179,11000000,21502976,19.412,"Renaissance Pictures, Dino De Laurentiis Company, Introvision International",United States of America,1992-10-31,81,English
767,Harry Potter and the Half-Blood Prince,"Adventure, Fantasy",Harry Potter Collection,7.7,15122,250000000,933959197,153.516,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2009-07-07,153,English
769,GoodFellas,"Drama, Crime",No,8.5,9373,25000000,46835000,30.606,Winkler Films,United States of America,1990-09-12,145,"Italiano, English"
770,Gone with the Wind,"Drama, War, Romance",No,8.0,3074,4000000,402352579,20.033,"Selznick International Pictures, Metro-Goldwyn-Mayer",United States of America,1940-02-16,233,English
771,Home Alone,"Comedy, Family",Home Alone Collection,7.3,8255,18000000,476684675,2.746,"Hughes Entertainment, 20th Century Fox",United States of America,1990-11-16,103,English
773,Little Miss Sunshine,"Comedy, Drama",No,7.7,5272,8000000,100523181,10.199,"Fox Searchlight Pictures, Bona Fide Productions, Big Beach",United States of America,2006-07-26,102,English
775,A Trip to the Moon,"Adventure, Fantasy, Science Fiction",No,8.0,1205,5985,0,11.844,Star-Film,France,1902-04-17,14,No Language
776,The Rules of the Game,"Drama, Comedy, Romance",No,7.7,378,8847685,0,8.014,La Nouvelle Edition Francaise,France,1939-07-09,106,Français
777,Grand Illusion,"Drama, History, War",No,7.9,445,0,0,8.054,Réalisation d'Art Cinématographique,France,1937-06-04,114,"Pусский, Deutsch, Français, English"
779,Vampyr,"Horror, Fantasy",No,7.5,298,0,0,7.589,Tobis Filmkunst,"Germany, France",1932-05-06,74,Deutsch
780,The Passion of Joan of Arc,"Drama, History",No,8.1,587,0,0,8.332,Société générale des films,France,1928-04-21,82,No Language
782,Gattaca,"Thriller, Science Fiction, Mystery, Romance",No,7.6,4783,36000000,12532777,19.288,"Jersey Films, Columbia Pictures, Sony Pictures",United States of America,1997-09-07,106,"English, Esperanto"
783,Gandhi,"Drama, History",No,7.5,1757,22000000,77737889,13.406,"Goldcrest, Indo-British, International Film Investors, National Film Development Corporation of India, Columbia Pictures","India, United Kingdom",1982-11-30,191,English
786,Almost Famous,"Drama, Music",No,7.5,1997,60000000,47386287,15.46,"Columbia Pictures, Vinyl Films, DreamWorks Pictures",United States of America,2000-09-15,122,English
792,Platoon,"Drama, War, Action",No,7.7,3293,6000000,138530565,18.349,"Hemdale Film Corporation, Cinema 86, Cinema 84","United States of America, United Kingdom",1986-12-19,120,"English, Tiếng Việt"
793,Blue Velvet,"Drama, Crime, Mystery, Thriller",No,7.7,2337,6000000,8551228,13.086,DEG,United States of America,1986-09-19,120,English
794,The Omen,"Horror, Thriller",The Omen Collection,7.4,1364,2800000,60922980,15.449,"Mace Neufeld Productions, 20th Century Fox","United Kingdom, United States of America",1976-06-06,111,"English, Italiano, Latin"
797,Persona,Drama,No,8.3,1444,0,0,12.778,SF Studios,Sweden,1966-10-18,84,svenska
800,The Young and the Damned,"Crime, Drama",No,8.1,308,0,0,6.355,Ultramar Films,Mexico,1950-12-09,85,Español
801,"Good Morning, Vietnam","Comedy, Drama, War",No,7.4,1911,13000000,123922370,12.001,"Touchstone Pictures, Silver Screen Partners III",United States of America,1987-12-23,121,English
802,Lolita,"Crime, Drama, Romance",No,7.4,1454,2000000,9250000,21.168,"Seven Arts Productions, Allied Artists, Transworld Pictures, Metro-Goldwyn-Mayer","United Kingdom, United States of America",1962-06-21,154,English
804,Roman Holiday,"Romance, Comedy, Drama",No,7.9,1456,1500000,12000000,10.514,Paramount,United States of America,1953-08-26,119,"English, Italiano"
805,Rosemary's Baby,"Drama, Horror",Rosemary's Baby Collection,7.8,2860,3200000,33395426,21.049,William Castle Productions,United States of America,1968-06-12,138,English
807,Se7en,"Crime, Mystery, Thriller",No,8.3,15850,33000000,327311859,42.89,"New Line Cinema, Juno Pix, Cecchi Gori Pictures",United States of America,1995-09-22,127,English
808,Shrek,"Animation, Comedy, Fantasy, Adventure, Family",Shrek Collection,7.7,12944,60000000,487853320,133.802,"DreamWorks Animation, DreamWorks Pictures, Pacific Data Images",United States of America,2001-05-18,90,English
812,Aladdin,"Animation, Family, Adventure, Fantasy, Romance",Aladdin Collection,7.6,9178,28000000,504050219,59.548,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,1992-11-25,90,English
814,An American Werewolf in London,"Horror, Comedy",An American Werewolf Collection,7.4,1633,10000000,31973249,21.594,"Universal Pictures, Guber/Peters Company, American Werewolf Inc., Lyncanthrope Films","United Kingdom, United States of America",1981-08-21,97,English
819,Sleepers,"Crime, Drama, Thriller",No,7.6,2431,44000000,165615285,16.592,"Propaganda Films, Baltimore Pictures, Warner Bros. Pictures",United States of America,1996-10-18,147,English
820,JFK,"Drama, Thriller, History",No,7.6,1481,40000000,205405498,12.414,"Ixtlan Productions, Warner Bros. Pictures, Canal+, Regency Enterprises, Alcor Films, Camelot Pictures",United States of America,1991-12-20,189,"English, Español"
821,Judgment at Nuremberg,"Drama, History, War",No,8.1,508,3000000,10000000,12.056,"United Artists, Roxlom Films",United States of America,1961-12-18,179,"Deutsch, English"
823,Jin-Roh: The Wolf Brigade,"Animation, Science Fiction, Thriller, Drama",Kerberos Saga Collection,7.4,303,0,0,10.238,"Bandai Visual, Production I.G",Japan,1999-11-17,102,日本語
824,Moulin Rouge!,"Drama, Romance, Music",No,7.6,3624,52500000,179213434,13.299,"20th Century Fox, Bazmark Films","Australia, United States of America",2001-05-24,127,"Français, Español, English"
826,The Bridge on the River Kwai,"Drama, History, War",No,7.8,1450,3000000,44908000,12.888,"Horizon Pictures, Columbia Pictures","United Kingdom, United States of America",1957-10-11,161,"日本語, ภาษาไทย, English"
827,Diabolique,"Drama, Horror, Thriller",No,7.9,639,0,0,8.082,"Véra Films, Filmsonor",France,1955-01-29,117,"English, Français"
828,The Day the Earth Stood Still,"Drama, Science Fiction",No,7.5,755,995000,1850000,13.409,20th Century Fox,United States of America,1951-09-28,92,English
829,Chinatown,"Crime, Drama, Mystery, Thriller",The Jake Gittes Collection,7.9,2721,6000000,30000000,20.005,"Paramount, Long Road Productions, Penthouse, Robert Evans Company",United States of America,1974-06-20,130,"Español, 广州话 / 廣州話, English"
830,Forbidden Planet,Science Fiction,No,7.3,622,1900000,3250000,11.459,Metro-Goldwyn-Mayer,United States of America,1956-03-23,98,English
832,M,"Drama, Action, Thriller, Crime",No,8.1,1453,0,0,10.174,Nero-Film AG,Germany,1931-05-11,117,Deutsch
833,Umberto D.,Drama,No,7.9,446,0,0,8.556,"Amato Film, Produzione Films Vittorio De Sica, Rizzoli Film",Italy,1952-01-20,91,Italiano
837,Videodrome,"Horror, Mystery, Science Fiction",No,7.3,1472,5952000,2120439,10.363,"Universal Pictures, Famous Players Ltd, Guardian Trust Company, Filmplan International II",Canada,1983-02-04,88,English
839,Duel,"Action, Thriller, TV Movie",No,7.4,1261,450000,0,21.755,Universal Television,United States of America,1971-11-13,90,English
840,Close Encounters of the Third Kind,"Science Fiction, Drama",No,7.4,3108,20000000,306889114,19.414,"Julia Phillips and Michael Phillips Productions, Columbia Pictures, EMI Films",United States of America,1977-11-18,135,"हिन्दी, English, Français, Español"
843,In the Mood for Love,"Drama, Romance",No,8.1,1634,150000,12854953,14.626,"Block 2 Pictures, Jet Tone Production, Orly Films, Paradis Films","China, Hong Kong",2000-09-29,99,"广州话 / 廣州話, Français, Español"
845,Strangers on a Train,"Crime, Thriller",No,7.7,1134,1200000,7000000,10.484,Warner Bros. Pictures,United States of America,1951-06-27,101,"Français, English"
850,A Christmas Story,"Comedy, Family",A Christmas Story Collection,7.3,875,3300000,20653717,10.45,"Christmas Tree Films, Metro-Goldwyn-Mayer","United States of America, Canada",1983-11-18,93,English
851,Brief Encounter,"Drama, Romance",No,7.8,385,0,0,9.004,Cineguild,United Kingdom,1945-11-24,86,English
853,Enemy at the Gates,"Drama, War, History",No,7.4,2624,68000000,96976270,20.252,"Paramount, Mandalay Pictures, KC Medien, Reperage, DOS, MP Film Management, Little Bird","Ireland, United States of America, Germany, United Kingdom",2001-03-14,131,"Deutsch, English, Pусский"
855,Black Hawk Down,"Action, History, War",No,7.4,4269,92000000,172989651,29.116,"Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions","United Kingdom, United States of America",2001-12-28,145,"English, Somali"
856,Who Framed Roger Rabbit,"Fantasy, Animation, Comedy, Crime, Family",No,7.5,4347,70000000,329803958,26.988,"Amblin Entertainment, Silver Screen Partners III, Touchstone Pictures",United States of America,1988-06-21,104,English
857,Saving Private Ryan,"Drama, History, War",No,8.2,12207,70000000,481840909,48.389,"Paramount, Amblin Entertainment, Mutual Film Company, DreamWorks Pictures, The Mark Gordon Company",United States of America,1998-07-24,169,"Český, Deutsch, English, Français"
859,Dangerous Liaisons,"Drama, Romance",No,7.3,828,14000000,34670720,12.492,"Lorimar Film Entertainment, NFH Films, Warner Bros. Pictures","United Kingdom, United States of America",1988-12-21,119,English
862,Toy Story,"Animation, Adventure, Family, Comedy",Toy Story Collection,8.0,14511,30000000,373554033,144.07,Pixar,United States of America,1995-10-30,81,English
863,Toy Story 2,"Animation, Comedy, Family",Toy Story Collection,7.6,10916,90000000,497366869,107.661,Pixar,United States of America,1999-10-30,92,English
866,Finding Neverland,Drama,No,7.3,2982,25000000,116766556,11.357,"Miramax, FilmColony","United Kingdom, United States of America",2004-10-17,106,English
870,Dolls,"Drama, Romance",No,7.7,202,0,0,8.772,,Japan,2002-09-05,114,日本語
871,Planet of the Apes,"Science Fiction, Adventure, Drama, Action",Planet of the Apes (Original) Collection,7.7,2470,5800000,32589624,22.86,"APJAC Productions, 20th Century Fox",United States of America,1968-02-07,112,English
872,Singin' in the Rain,"Comedy, Music, Romance",No,8.2,2226,2540800,7200000,15.077,Metro-Goldwyn-Mayer,United States of America,1952-04-09,103,English
873,The Color Purple,Drama,No,7.8,1217,15000000,146292000,12.95,"Amblin Entertainment, The Guber-Peters Company, Warner Bros. Pictures",United States of America,1985-12-18,154,English
874,A Man for All Seasons,"Drama, History",No,7.4,294,3900000,28350000,8.01,"Highland Films, Columbia Pictures",United Kingdom,1966-12-13,120,"Latin, English"
877,Scarface,"Action, Crime, Drama, Thriller",No,7.5,383,0,600000,24.266,"The Caddo Company, United Artists",United States of America,1932-04-09,93,"English, Italiano"
881,A Few Good Men,Drama,No,7.5,2504,40000000,243240178,13.079,David Brown Productions,United States of America,1992-12-11,138,"English, Français"
887,The Best Years of Our Lives,"Drama, Romance, War",No,7.8,425,2100000,23650000,9.522,"Samuel Goldwyn Productions, RKO Radio Pictures",United States of America,1946-12-25,171,English
891,All the President's Men,"Drama, History, Mystery, Thriller",No,7.7,1279,8500000,70600000,8.912,Wildwood Enterprises,United States of America,1976-04-04,138,"Español, English"
892,Delicatessen,"Comedy, Science Fiction, Fantasy",No,7.3,986,4000000,1794187,11.216,"Victoires Productions, Constellation, Hachette Première, Sofinergie Films, Sofinergie 2, Investimage 2, Fondation GAN pour le Cinéma, Union Générale Cinématographique (UGC)",France,1991-04-17,99,Français
895,Andrei Rublev,"Drama, History",No,8.2,503,0,0,9.427,Mosfilm,"Russia, Soviet Union",1966-12-16,205,", Pусский, Italiano"
898,Birdman of Alcatraz,"Crime, Drama",No,7.4,200,2650000,3100000,8.443,"Norma Productions, United Artists",United States of America,1962-07-04,147,English
900,Bringing Up Baby,"Comedy, Romance",No,7.6,666,1073000,0,9.241,RKO Radio Pictures,United States of America,1938-02-18,102,English
901,City Lights,"Comedy, Drama, Romance",No,8.4,1488,1500000,4250000,9.978,"Charles Chaplin Productions, United Artists",United States of America,1931-02-01,87,No Language
902,The City of Lost Children,"Fantasy, Science Fiction, Adventure",No,7.4,742,18000000,1738611,8.295,"Victoires Productions, Constellation Productions, Claudie Ossard Productions, Eurimages, Club d'Investissement Média, Canal+ España, Studio Image, Cofimage 4, Cofimage 5, Constellation, Elías Querejeta P. C., France 3 Cinéma, Lumière Pictures, MEDIA Programme of the European Union, Ossane, Phoenix Images, PROCIREP, Tele München Fernseh Produktionsgesellschaft (TMG), CNC, Canal+, TVE","Spain, France, Germany",1995-08-17,108,"Français, Tiếng Việt, 日本語"
903,Cool Hand Luke,"Crime, Drama",No,7.8,989,3200000,16217773,9.072,"Jalem Productions, Warner Bros. Pictures",United States of America,1967-06-22,127,English
907,Doctor Zhivago,"Drama, Romance, War",No,7.6,770,11000000,111858363,10.349,Metro-Goldwyn-Mayer,"Italy, Spain, United Kingdom, United States of America",1965-12-22,200,"English, Pусский"
910,The Big Sleep,"Crime, Mystery, Thriller",No,7.7,713,1600000,4900000,10.051,Warner Bros. Pictures,United States of America,1946-08-23,116,English
914,The Great Dictator,Comedy,No,8.4,2399,2000000,11000000,11.69,"Roy Export Company Establishment, United Artists",United States of America,1940-10-23,125,"English, Esperanto"
921,Cinderella Man,"Romance, Drama, History",No,7.5,1641,88000000,108539911,11.515,"Universal Pictures, Miramax, Imagine Entertainment",United States of America,2005-06-02,144,English
923,Dawn of the Dead,Horror,Living Dead Collection,7.5,1481,650000,55000000,19.326,"Dawn Associates, Laurel Entertainment","United States of America, Italy",1978-09-02,127,"Español, English"
925,Do the Right Thing,Drama,No,7.8,1181,6500000,37295445,9.879,"40 Acres and a Mule Filmworks, Universal Pictures",United States of America,1989-06-14,120,"한국어/조선말, Español, English, Italiano"
934,Rififi,"Drama, Action, Crime",No,7.9,344,200000,460000,8.017,"Indusfilms, Société Nationale Pathé Cinéma, Prima Films",France,1955-04-13,118,"Français, Italiano, English"
935,Dr. Strangelove,"Drama, Comedy, War",No,8.1,4198,1800000,9440272,16.476,"Hawk Films, Columbia Pictures","United Kingdom, United States of America",1964-01-29,95,English
938,For a Few Dollars More,Western,No,8.0,2814,600000,15000000,18.206,"Constantin Film, PEA, Arturo González Producciones Cinematográficas, United Artists","Germany, Spain, Italy",1965-05-10,132,Italiano
940,The Lady Vanishes,"Mystery, Thriller",No,7.5,596,0,0,7.084,Gainsborough Pictures,United Kingdom,1938-10-07,96,"Italiano, English, Deutsch, Français"
946,Letter from an Unknown Woman,"Drama, Romance",No,8.0,201,0,0,6.577,"Universal Pictures, Rampart Productions",United States of America,1948-04-28,87,English
947,Lawrence of Arabia,"War, History, Adventure, Drama",No,8.0,2130,15000000,69995385,22.064,Horizon Pictures,United Kingdom,1962-12-11,227,"English, العربية, Türkçe"
948,Halloween,"Horror, Thriller",Halloween Collection,7.6,3744,325000,70274000,67.909,"Compass International Pictures, Falcon International Productions",United States of America,1978-10-24,91,English
949,Heat,"Action, Crime, Drama, Thriller",No,7.9,5032,60000000,187436818,31.503,"Regency Enterprises, Forward Pass, Warner Bros. Pictures",United States of America,1995-12-15,170,"English, Español"
961,The General,"Action, Adventure, Comedy, Drama, War",No,8.1,783,750000,1000000,9.568,"Joseph M. Schenck Productions, Buster Keaton Productions",United States of America,1926-12-25,79,No Language
962,The Gold Rush,"Adventure, Comedy, Drama",No,8.0,1087,923000,4000000,11.8,"Charles Chaplin Productions, United Artists",United States of America,1925-07-12,89,No Language
963,The Maltese Falcon,"Mystery, Crime, Thriller",No,7.8,1152,375000,1772000,12.853,Warner Bros. Pictures,United States of America,1941-10-18,100,English
965,The Magnificent Ambersons,"Drama, Romance",No,7.4,278,0,0,8.42,"Mercury Productions, RKO Radio Pictures",United States of America,1942-07-10,88,English
966,The Magnificent Seven,Western,The Magnificent Seven Collection,7.6,1279,2000000,4905000,12.342,"Alpha Productions, The Mirisch Company, United Artists",United States of America,1960-04-14,128,"English, Español"
967,Spartacus,"History, War, Drama, Adventure",No,7.6,1528,12000000,60000000,18.708,Bryna Productions,United States of America,1960-10-13,197,English
968,Dog Day Afternoon,"Crime, Drama, Thriller",No,7.8,2090,1800000,46665856,13.202,"Artists Entertainment Complex, Warner Bros. Pictures",United States of America,1975-08-01,125,English
975,Paths of Glory,"Drama, War",No,8.3,1997,935000,0,9.841,"United Artists, Bryna Productions",United States of America,1957-10-25,88,"English, Italiano, Latin, Deutsch"
976,Sweet Smell of Success,Drama,No,7.7,295,3400000,2500000,10.21,"Hecht-Hill-Lancaster Productions, United Artists",United States of America,1957-07-04,97,English
980,The Ox-Bow Incident,Western,No,7.9,235,565000,0,7.136,20th Century Fox,United States of America,1943-03-11,76,English
981,The Philadelphia Story,"Comedy, Romance",No,7.7,594,0,0,9.664,Metro-Goldwyn-Mayer,United States of America,1940-12-05,113,"English, Français"
982,The Manchurian Candidate,"Thriller, Drama",No,7.7,468,2200000,7700000,11.193,"MC Productions, United Artists",United States of America,1962-10-01,126,English
983,The Man Who Would Be King,"Adventure, Drama",No,7.5,416,8000000,12678,9.132,"Persky-Bright Productions, Devon","United States of America, United Kingdom",1975-12-03,129,English
984,Dirty Harry,"Action, Crime, Thriller",Dirty Harry Collection,7.5,1674,4000000,35976000,12.061,"Warner Bros. Pictures, Malpaso Productions",United States of America,1971-07-14,102,"Español, English"
985,Eraserhead,"Fantasy, Horror",No,7.5,1732,100000,7000000,8.956,American Film Institute (AFI),United States of America,1978-02-03,89,English
987,The Front Page,"Romance, Drama, Comedy",No,7.4,232,4000000,0,7.512,Universal Pictures,United States of America,1974-12-01,105,English
990,The Hustler,Drama,The Hustler Collection,7.8,668,2000000,7600000,9.671,Rossen Films,United States of America,1961-09-25,134,English
992,Sherlock Jr.,"Action, Comedy, Mystery",No,8.2,593,0,0,11.254,Metro Pictures Corporation,United States of America,1924-04-17,45,No Language
993,Sleuth,"Mystery, Thriller, Crime",No,7.7,403,0,0,9.34,"Palomar Pictures International, 20th Century Fox",United Kingdom,1972-12-10,138,"Italiano, English"
995,Stagecoach,"Western, Adventure, Action",No,7.7,750,531374,1103757,11.933,"Walter Wanger Productions, United Artists",United States of America,1939-03-03,96,English
996,Double Indemnity,"Crime, Drama, Mystery, Thriller",No,8.2,1237,927262,2500000,14.027,Paramount,United States of America,1944-06-14,107,English
1018,Mulholland Drive,"Thriller, Drama, Mystery",No,7.8,4513,15000000,20117339,16.452,"Asymmetrical Productions, Les Films Alain Sarde, Babbo Inc., The Picture Factory, Canal+, Universal Pictures, Touchstone Television","France, United States of America",2001-06-06,147,"Español, English"
1023,Adam's Apples,"Drama, Comedy, Crime",No,7.5,475,3700000,0,8.736,M&M Productions,"Denmark, Germany",2005-04-15,94,Dansk
1040,The Leopard,Drama,No,7.8,513,0,0,8.419,"Titanus, S.G.C., Société Nouvelle Pathé Cinéma","France, Italy",1963-03-28,186,"Français, Italiano, Latin"
1051,The French Connection,"Action, Crime, Thriller",French Connection Collection,7.6,1237,1800000,41158757,14.421,"D'Antoni Productions, Schine-Moore Productions, 20th Century Fox",United States of America,1971-10-09,104,"English, Français"
1052,Blow-Up,"Drama, Mystery, Thriller",No,7.5,842,1800000,0,7.437,"Bridge Films, Carlo Ponti Production, Metro-Goldwyn-Mayer","United Kingdom, United States of America, Italy",1966-12-18,111,English
1059,The Hidden Fortress,"Adventure, Drama, Action, Comedy",No,8.0,384,0,0,8.782,Toho Co.,Japan,1958-12-28,139,日本語
1075,"Black Cat, White Cat","Comedy, Romance, Crime",No,7.7,520,0,0,7.35,"CiBy 2000, Pandora Film","Austria, France, Germany, Greece, Yugoslavia",1998-06-01,127,"български език, Srpski"
1091,The Thing,"Horror, Mystery, Science Fiction",The Thing Collection,8.0,4840,15000000,19629760,41.79,"Universal Pictures, Turman-Foster Company",United States of America,1982-06-25,109,"English, Norsk"
1092,The Third Man,"Thriller, Mystery",No,8.0,1261,0,1226098,13.843,"London Film Productions, British Lion Films",United Kingdom,1949-08-31,104,"English, Pусский, Deutsch"
1093,Elevator to the Gallows,"Crime, Drama, Thriller",No,7.6,375,0,263404,8.41,Nouvelles Éditions de Films (NEF),France,1958-01-29,91,"Deutsch, Français"
1116,The Wind That Shakes the Barley,"Drama, War",No,7.4,514,6500000,22889018,10.306,"Sixteen Films, Matador Pictures, Regent Capital, UK Film Council, Screen Ireland, Element Films, BIM Distribuzione, EMC Produktion, Tornasol Films, Diaphana Films, Pathé Distribution, Cinéart, TV3 Television Network Ireland, Filmcoopi Zürich, Filmstiftung Nordrhein-Westfalen","Germany, Belgium, Spain, France, Ireland, Italy, Netherlands, United Kingdom, Switzerland",2006-03-23,127,"English, Gaeilge, Latin"
1124,The Prestige,"Drama, Mystery, Thriller",No,8.2,12189,40000000,109676311,24.893,"Touchstone Pictures, Syncopy, Warner Bros. Pictures",United States of America,2006-10-19,130,English
1162,The Miracle Worker,Drama,No,7.8,200,500000,2500000,8.295,Playfilm Productions,United States of America,1962-05-23,106,English
1245,The Remains of the Day,"Drama, Romance",No,7.4,882,11500000,23237911,11.263,"Columbia Pictures, Merchant Ivory Productions","United Kingdom, United States of America",1993-11-05,134,English
1251,Letters from Iwo Jima,"Action, Drama, War",Clint Eastwood's Iwo Jima Collection,7.5,1489,19000000,68673228,15.139,"DreamWorks Pictures, Warner Bros. Pictures, Amblin Entertainment, Malpaso Productions","Japan, United States of America",2006-12-19,141,"English, 日本語"
1254,"Don't Worry, I'm Fine",Drama,No,7.3,465,0,0,7.127,Fin Août Productions,France,2006-09-06,96,Français
1280,3-Iron,"Drama, Romance, Crime",No,7.8,818,0,3403957,23.513,"Kim Ki Duk Film, Cineclick Asia, Pandora Film, Finecut","South Korea, Japan",2004-10-15,88,한국어/조선말
1359,American Psycho,"Thriller, Drama, Crime, Horror",American Psycho Collection,7.4,7065,7000000,34266564,26.297,"Muse Productions, Lions Gate Films, Edward R. Pressman Film, Lionsgate","Canada, United States of America",2000-04-13,102,"English, Español, 广州话 / 廣州話"
1360,Frida,"Drama, Romance",No,7.5,1618,12000000,56298474,12.735,"Miramax, Lions Gate Films, Ventanarosa Productions, Handprint Entertainment","Canada, Mexico, United States of America",2002-08-29,123,"Français, Pусский, English"
